rid,servicemeterreading_oid,smu,readingdate_utc,machine
af0d4f7f-1e9b-49e5-b544-71b1b29b71a6,858324643,3.2860413E7,2020-01-27 00:01:45.0,714315879
c6e9bc41-11dd-48d1-90ad-71e19b6dc407,858324654,3.2860418E7,2020-01-27 00:01:47.0,714315879
86c3cc70-ff5b-4c4a-849f-2ccec0f3f5ed,858324664,3.286042E7,2020-01-27 00:01:49.0,714315879
55b96f6b-5f0e-4646-b993-ddfb4405282a,858324696,3.7282344E7,2020-01-27 00:02:01.0,678072190
d5997e1d-e007-4569-a13f-6cd3eb336a0b,858324719,3.2860436E7,2020-01-27 00:02:08.0,714315879
908ba33b-6278-49e2-9825-ebc04c1dad27,858324729,3.7282356E7,2020-01-27 00:02:13.0,678072190
f6f7602a-0cd8-49b6-a06e-bf0a2b28b848,858324781,3.7282374E7,2020-01-27 00:02:32.0,678072190
e121683c-6227-4039-b47e-cc353faa9a01,858324818,3.7282386E7,2020-01-27 00:02:43.0,678072190
f15552f9-92f3-427e-8ddf-6ece553da729,858324822,3.2860471E7,2020-01-27 00:02:43.0,714315879
41b8f80d-ce63-4ea5-a122-ac77943980a4,858324857,3.7282397E7,2020-01-27 00:02:54.0,678072190
d7abdc46-e784-4d52-b946-df91c6b6869d,858324880,3.286048E7,2020-01-27 00:02:52.0,714315879
5bb375d7-29bb-484a-bd0d-82973dbc6471,858324892,3.286049E7,2020-01-27 00:03:02.0,714315879
0b38ceb3-1c10-44f1-a620-2379df736f10,858324971,3.7282425E7,2020-01-27 00:03:22.0,678072190
77a3c29a-facc-411e-8298-18ded80b6a60,858324991,3.2860513E7,2020-01-27 00:03:25.0,714315879
e4774715-1d53-4699-b8b3-3f3f25b2e6b0,858325013,3.2860521E7,2020-01-27 00:03:33.0,714315879
0a9740e9-8220-4fa2-944f-079f290bf852,858325021,3.7282439E7,2020-01-27 00:03:37.0,678072190
c84d629a-4f5f-40d3-b074-d3718b7e8a60,858325037,3.7282448E7,2020-01-27 00:03:46.0,678072190
81bd516e-5213-4141-a57b-2145698f239f,858325048,3.7282452E7,2020-01-27 00:03:49.0,678072190
a3eb155c-97df-42eb-994a-ea21c880bd58,858325077,3.7282458E7,2020-01-27 00:03:55.0,678072190
b3b76d5d-46e3-4284-ab0d-814d44e20a30,858325094,3.7282464E7,2020-01-27 00:04:02.0,678072190
8a517719-8d82-4506-8811-34649d34ccff,858325130,3.2860562E7,2020-01-27 00:04:11.0,714315879
07e54af7-6424-4919-87e8-227e778f9c05,858325136,3.2860563E7,2020-01-27 00:04:12.0,714315879
c30e12d1-a152-4046-8d96-1c8e85c9d3c5,858325148,3.2860566E7,2020-01-27 00:04:18.0,714315879
d40065c4-ceba-4e9f-b1e5-4915463115b2,858325154,3.2860567E7,2020-01-27 00:04:19.0,714315879
2b8d2b97-5788-42b5-9684-25568b23ed82,858325158,3.286057E7,2020-01-27 00:04:22.0,714315879
b180c215-dcab-411d-933e-cf28d309c32c,858325179,3.2860574E7,2020-01-27 00:04:26.0,714315879
b2feea09-daed-4337-bf17-ca074e524dae,858325229,3.2860583E7,2020-01-27 00:04:35.0,714315879
2ba68470-8785-4188-be6d-f035093bf0f4,858325231,3.2860584E7,2020-01-27 00:04:36.0,714315879
7993d5a3-9d35-4c6c-83e8-dfdd15f86ad9,858325244,3.2860587E7,2020-01-27 00:04:39.0,714315879
75f3a8aa-e24d-4e37-b247-bf2198d5053a,858325262,3.2860594E7,2020-01-27 00:04:46.0,714315879
dba00c8f-8e4c-4954-a208-a295503267a8,858325270,3.2860597E7,2020-01-27 00:04:49.0,714315879
ee075845-5485-4e52-aacb-7f87a7b915e2,858325354,3.2860627E7,2020-01-27 00:05:19.0,714315879
da4f44fc-2862-4591-9ea7-fb122f4eed35,858325379,3.2860637E7,2020-01-27 00:05:26.0,714315879
b9bfa05f-3841-454a-8508-1a09d3cd5746,858325407,3.2860642E7,2020-01-27 00:05:31.0,714315879
e17cfe4c-1f03-41db-b009-a5028de2c719,858325414,3.2860643E7,2020-01-27 00:05:35.0,714315879
a1d5b108-6ab8-4159-884e-10e925e0b691,858325522,3.728258E7,2020-01-27 00:05:57.0,678072190
bb1270b4-96bf-4957-aebb-54bd44bd8346,858325526,3.7282582E7,2020-01-27 00:05:59.0,678072190
17b5923e-6ebe-4079-8512-26a56b8e4d80,858325540,3.7282586E7,2020-01-27 00:06:04.0,678072190
7040ee5d-4fc9-4af2-9ae4-273e052bf836,858325560,3.7282591E7,2020-01-27 00:06:09.0,678072190
bbfcfcbd-4da7-4255-8e95-ef737b6b3574,858325593,3.2860687E7,2020-01-27 00:06:19.0,714315879
ce389df0-ffaf-44d4-8bf1-ccdf69405a88,858325631,3.7282618E7,2020-01-27 00:06:35.0,678072190
a6576b2e-23b4-4f86-ac7e-fc66ea2f7c43,858325661,3.2860709E7,2020-01-27 00:06:41.0,714315879
79a0d5fc-9d71-4afa-8b1e-ea4181fd6168,858325692,3.2860715E7,2020-01-27 00:06:47.0,714315879
efb7c6c4-2bd0-4c0f-a839-c03d0d757e38,858325739,3.2860723E7,2020-01-27 00:06:55.0,714315879
b91a2ddf-740b-4fa2-91ce-3bc6c874675a,858325751,3.7282641E7,2020-01-27 00:06:59.0,678072190
c63a220e-5c3a-4c7d-8dce-fce9bbebcdf3,858325832,3.2860752E7,2020-01-27 00:07:24.0,714315879
75098bf2-4e1c-4d49-969f-a7a3f84fecc0,858325869,3.2860769E7,2020-01-27 00:07:41.0,714315879
47e8d9ba-df03-489f-9583-f63afab3b6d8,858325924,3.2860785E7,2020-01-27 00:07:57.0,714315879
3ca3bd8d-557f-4886-ab69-0971844100c1,858325945,3.286079E7,2020-01-27 00:08:02.0,714315879
7a7ba362-60c7-40dc-9c8d-d1d1cb46b4ac,858325949,3.2860791E7,2020-01-27 00:08:03.0,714315879
e3674a0d-52ae-4428-96c6-6180d0fec326,858325954,3.2860793E7,2020-01-27 00:08:05.0,714315879
ff85033d-eed4-452b-83a2-4be5a0a6c1fa,858325976,3.2860804E7,2020-01-27 00:08:16.0,714315879
d37dcd46-9d07-441f-a73d-5bede061b32e,858325982,3.7282723E7,2020-01-27 00:08:21.0,678072190
a889f68e-fe9a-4652-b01d-ec8a73b62b26,858326003,3.2860817E7,2020-01-27 00:08:29.0,714315879
9342390a-c125-4b46-8e3e-9f0b555ac66c,858326028,3.2860828E7,2020-01-27 00:08:41.0,714315879
7080ca77-fc66-4cad-b0c5-6089423e08ab,858326050,3.728275E7,2020-01-27 00:08:48.0,678072190
1c640b1f-a08d-4988-9723-0efcdf91cc08,858326052,3.2860834E7,2020-01-27 00:08:47.0,714315879
56b07f72-1b66-40e0-8028-c4bd81b35152,858326141,3.2860853E7,2020-01-27 00:09:05.0,714315879
83c650f1-8dff-4dc2-b7be-55a3d3c59c87,858326171,3.7282779E7,2020-01-27 00:09:17.0,678072190
42152de1-5b19-49a8-9c00-82fda7c5351f,858326202,3.286087E7,2020-01-27 00:09:23.0,714315879
79233621-643d-4820-8ea5-f70b23ea792b,858326317,3.7282826E7,2020-01-27 00:10:04.0,678072190
0ab5c2b6-b907-46a6-97a7-fbf35e72431c,858326323,3.2860913E7,2020-01-27 00:10:05.0,714315879
7892c0f6-a5b5-4aa9-90cb-121a721b14e5,858326333,3.7282832E7,2020-01-27 00:10:10.0,678072190
b1389547-143c-4d84-95e6-005cb9bd6738,858326348,3.7282836E7,2020-01-27 00:10:14.0,678072190
c3f72a55-147a-47e2-a2fe-6cbc58c8d740,858326359,3.2860923E7,2020-01-27 00:10:16.0,714315879
e299d932-2707-4d86-a0ea-93d53f48800e,858326397,3.7282858E7,2020-01-27 00:10:36.0,678072190
b45cee97-4677-432c-9f72-81b3584656a9,858326465,3.7282892E7,2020-01-27 00:11:10.0,678072190
a04910ef-8293-4b0b-b561-92903b9c67a8,858326506,3.7282902E7,2020-01-27 00:11:20.0,678072190
6fa218cd-aa01-4ed9-a239-04bb12c06d5b,858326583,3.7282928E7,2020-01-27 00:11:46.0,678072190
1235efa9-0ebc-4bc0-aa68-c97ee86db1b2,858326663,3.7282959E7,2020-01-27 00:12:17.0,678072190
778d41c0-23da-4048-957d-f84a7bf5c002,858326756,3.7282994E7,2020-01-27 00:12:51.0,678072190
71941c20-e30d-4690-8e44-8ba737508785,858326789,3.7283005E7,2020-01-27 00:13:02.0,678072190
3c9acc2b-c642-49c6-969b-4925671ebcc7,858326849,3.7283026E7,2020-01-27 00:13:23.0,678072190
31e4ec89-85ad-44a3-8613-0856a653eddc,858326872,3.2861116E7,2020-01-27 00:13:27.0,714315879
c163fbe9-17cf-4df8-8628-7dd44391a63a,858326881,3.286112E7,2020-01-27 00:13:32.0,714315879
cd68c861-afe9-4551-8fd3-94feaa7f40aa,858326896,3.2861129E7,2020-01-27 00:13:41.0,714315879
705ece34-d6c9-4e52-bcb2-4003c5f11537,858326903,3.286113E7,2020-01-27 00:13:42.0,714315879
403b37b8-121e-4217-982c-20ed6ebf941a,858326909,3.2861132E7,2020-01-27 00:13:44.0,714315879
b1233f3f-c5b2-4513-be88-f596f118f0f8,858326924,3.2861136E7,2020-01-27 00:13:48.0,714315879
2aa422d3-5812-414a-95cf-3ca623c5cdd3,858326974,3.2861146E7,2020-01-27 00:13:58.0,714315879
79dd1fc6-a3bf-4ec8-9738-e37787725e1e,858326977,3.7283062E7,2020-01-27 00:14:00.0,678072190
43c7e2e7-6244-4101-9791-0f6c38265339,858326981,3.2861147E7,2020-01-27 00:13:59.0,714315879
d763753d-f21d-403a-a5a7-9a099790002c,858326995,3.2861152E7,2020-01-27 00:14:05.0,714315879
c7c84fd1-9c47-47f7-9dbf-652f43cba888,858327010,3.2861156E7,2020-01-27 00:14:08.0,714315879
3213a5cc-0096-4310-a930-57796741d7a5,858327030,3.2861163E7,2020-01-27 00:14:13.0,714315879
7cf16e67-5246-4637-85a6-14967a0eaea1,858327066,3.728309E7,2020-01-27 00:14:28.0,678072190
29f6df4e-62c4-45e0-bf4b-a2b7b15eb5e0,858327099,3.7283102E7,2020-01-27 00:14:40.0,678072190
cd2af1a0-0f8e-451a-9874-e5fc29d6e7aa,858327110,3.7283105E7,2020-01-27 00:14:43.0,678072190
f0efbfdb-6cf9-477e-9a33-5447f75bba61,858327135,3.7283114E7,2020-01-27 00:14:52.0,678072190
5ceca358-4b16-4977-88b1-b6f353f92c1a,858327150,3.7283116E7,2020-01-27 00:14:54.0,678072190
e9737255-6972-4cd6-a563-3161f4a20fc2,858327183,3.2861211E7,2020-01-27 00:15:00.0,714315879
9a0a4907-91a2-4c02-8454-5901de5aca2b,858327234,3.728314E7,2020-01-27 00:15:13.0,678072190
a942d418-af64-43ca-8b83-a8eed35a4efe,858327241,3.7283144E7,2020-01-27 00:15:22.0,678072190
a53ec92e-c3e8-49d2-836e-395a7ad92494,858327249,3.7283149E7,2020-01-27 00:15:27.0,678072190
df364c87-4888-47eb-b577-51cd0a1a348f,858327316,3.2861258E7,2020-01-27 00:15:47.0,714315879
4f8250a9-a570-4778-9f1d-c0012826b9ad,858327408,3.7283218E7,2020-01-27 00:16:35.0,678072190
d2b97ca9-b1ee-4d8c-911c-44b23c7fab76,858327444,3.2861311E7,2020-01-27 00:16:42.0,714315879
b4707222-731f-47ba-b675-900db2dcae7d,858327449,3.2861315E7,2020-01-27 00:16:47.0,714315879
9edc6bde-08a0-47ca-9e17-a86c388e3610,858327453,3.728323E7,2020-01-27 00:16:47.0,678072190
9fb53e85-2fa5-4ac3-8c79-8aebdbf59cf4,858327455,3.2861316E7,2020-01-27 00:16:49.0,714315879
d0160a35-db25-4082-beed-f40879610d33,858327468,3.2861319E7,2020-01-27 00:16:50.0,714315879
7e8bb4f7-69d1-4bae-b88b-59a9aba765d0,858327475,3.7283236E7,2020-01-27 00:16:53.0,678072190
49634275-cbc6-4463-aefb-a55c367a9884,858327482,3.2861323E7,2020-01-27 00:16:55.0,714315879
f21d9f4b-20aa-4cce-8da2-dc106120697d,858327495,3.2861327E7,2020-01-27 00:16:59.0,714315879
2245558b-645e-475d-85b6-31b8009142a3,858327522,3.7283254E7,2020-01-27 00:17:11.0,678072190
4dfb498b-cd09-43b4-a9f1-40498e8b675e,858327564,3.7283268E7,2020-01-27 00:17:25.0,678072190
ad6bd11d-5ff1-45d7-b231-28b8d3895250,858327573,3.2861358E7,2020-01-27 00:17:30.0,714315879
a5ea4139-75ac-4f43-b9b5-67e7333bbbaa,858327632,3.7283282E7,2020-01-27 00:17:40.0,678072190
428258cc-e2ff-4b81-82e8-2394300ecd67,858327638,3.7283295E7,2020-01-27 00:17:52.0,678072190
a15c8ba9-4c2a-4ebc-b5c5-7396ef3c7c1b,858327654,3.2861386E7,2020-01-27 00:17:58.0,714315879
a6c60110-403d-429b-832a-a33554348270,858327687,3.728331E7,2020-01-27 00:18:07.0,678072190
0b4107ee-e745-4e28-9ef8-fe7f454e8656,858327717,3.7283323E7,2020-01-27 00:18:21.0,678072190
5f36a800-fd8c-4980-80d7-c0de4299e180,858327743,3.7283332E7,2020-01-27 00:18:30.0,678072190
19cbd033-d906-4482-a106-fcacca630d80,858327754,3.7283335E7,2020-01-27 00:18:33.0,678072190
6f134b50-90ce-48a4-b5a2-ca80f7c1e1c2,858327791,3.7283346E7,2020-01-27 00:18:44.0,678072190
2d46bdab-b039-448e-8dee-e7eb9aa738de,858327803,3.2861433E7,2020-01-27 00:18:46.0,714315879
c777ac1b-e870-4f1c-bd45-d4f9263ee87a,858327813,3.2861438E7,2020-01-27 00:18:48.0,714315879
a23a7c68-66c8-4568-8c40-47f8fcf7f6fa,858327819,3.7283355E7,2020-01-27 00:18:53.0,678072190
fde15409-d517-46fc-aefd-1825f999d697,858327828,3.286144E7,2020-01-27 00:18:50.0,714315879
a4057753-4137-420c-b1d7-3ea91dd6c753,858327853,3.2861445E7,2020-01-27 00:18:58.0,714315879
98d09bbd-8d88-4914-85a7-1aa04946e22e,858327860,3.7283363E7,2020-01-27 00:19:01.0,678072190
41caba00-e329-4193-80c9-98454b600d80,858327900,3.7283383E7,2020-01-27 00:19:20.0,678072190
cf492851-ef62-41a3-aa06-85fb8a129d36,858327931,3.2861476E7,2020-01-27 00:19:28.0,714315879
39e88f77-7701-4072-a1d4-f2cf7b643bf7,858327939,3.7283393E7,2020-01-27 00:19:30.0,678072190
5c91edd4-113d-488c-aadd-e5ebdbd838b2,858327994,3.728341E7,2020-01-27 00:19:48.0,678072190
2bebdfcf-e24a-41c4-982e-bc27e3f067de,858328021,3.7283414E7,2020-01-27 00:19:52.0,678072190
e8d01c32-a62c-4fa5-890a-bfa5ec43f9df,858328077,3.7283427E7,2020-01-27 00:20:05.0,678072190
99c2ebc9-717d-44a2-aa9b-27aad92d21b1,858328124,3.2861524E7,2020-01-27 00:20:16.0,714315879
b5de2f38-c2bd-4f95-93f8-8465f7eca5e4,858328232,3.2861559E7,2020-01-27 00:20:51.0,714315879
65e6bc61-17d3-4598-99d6-4f797a54e6a0,858328245,3.2861562E7,2020-01-27 00:20:54.0,714315879
167c4af6-bf23-4cf3-819d-7eca24c26a5a,858328251,3.2861563E7,2020-01-27 00:20:56.0,714315879
076606cf-b66c-4ccc-b360-4d2b8d89019c,858328265,3.2861568E7,2020-01-27 00:21:00.0,714315879
49dd778f-d7aa-4b1b-bdaa-089e04c1ec00,858328309,3.286158E7,2020-01-27 00:21:12.0,714315879
31550762-b4c6-4a27-987e-0d7f39442ead,858328327,3.2861585E7,2020-01-27 00:21:15.0,714315879
800d1805-5225-4b77-b2f5-2d19c06bd6f0,858328333,3.2861587E7,2020-01-27 00:21:16.0,714315879
4be84658-7626-4cf4-99ee-f04d45e26851,858328406,3.2861602E7,2020-01-27 00:21:34.0,714315879
b6ecc36a-e2f1-4995-aab3-4a98b135d3be,858328451,3.7283534E7,2020-01-27 00:21:51.0,678072190
dc36659d-b24d-476b-803b-0f82b745df46,858328466,3.7283538E7,2020-01-27 00:21:56.0,678072190
0164a617-a791-409e-af12-94851cd9be85,858328503,3.7283549E7,2020-01-27 00:22:06.0,678072190
dae5502a-d9a6-47f1-b926-75f46e1615ea,858328530,3.7283558E7,2020-01-27 00:22:16.0,678072190
445093f2-797e-4b4d-acd8-e0e1feed1bdd,858328552,3.2861644E7,2020-01-27 00:22:16.0,714315879
2a461a51-7e04-495b-96f7-799cc1f4e538,858328555,3.2861636E7,2020-01-27 00:22:09.0,714315879
1df9bf7c-6d1c-4642-90e3-26672fcf7495,858328565,3.2861654E7,2020-01-27 00:22:27.0,714315879
8cca309c-e818-48d6-93dc-6d14c302b93e,858328618,3.7283588E7,2020-01-27 00:22:46.0,678072190
0fb3fdda-9a33-4858-ab2a-82122539b7d2,858328636,3.2861674E7,2020-01-27 00:22:47.0,714315879
946ab99c-9ee2-4740-8577-0010385d7247,858328650,3.286168E7,2020-01-27 00:22:49.0,714315879
99ea2be2-b5ed-42e4-b58c-f6256d49876e,858328658,3.2861682E7,2020-01-27 00:22:51.0,714315879
75dfc9ca-0f0d-4a16-a835-e0b32fd2d5a2,858328672,3.2861685E7,2020-01-27 00:22:58.0,714315879
f88431b2-a0e3-4bdd-91bf-04a21432ec38,858328679,3.7283602E7,2020-01-27 00:23:00.0,678072190
008bcf53-f37f-4db0-9331-5cf2c8c82bcd,858328681,3.7283603E7,2020-01-27 00:23:01.0,678072190
eec9bf96-188a-432f-93e6-f9fb4e0bae05,858328696,3.7283612E7,2020-01-27 00:23:10.0,678072190
a463fb53-24b8-4bf7-b61c-2e088f2cef07,858328718,3.7283619E7,2020-01-27 00:23:16.0,678072190
71287eaa-2bdd-4513-bb2b-2cb44f66bf23,858328722,3.2861703E7,2020-01-27 00:23:12.0,714315879
bdba6e84-3f5d-4414-9d5d-e6b59b6163f1,858328740,3.2861707E7,2020-01-27 00:23:19.0,714315879
434e049d-83dc-4740-9568-63f2a0942c86,858328749,3.2861708E7,2020-01-27 00:23:20.0,714315879
b9a9b96e-f2f4-47dc-b2ec-9d4f96442e5f,858328754,3.7283624E7,2020-01-27 00:23:22.0,678072190
23f3fe56-10a3-4d72-a736-7bc814135123,858328777,3.2861712E7,2020-01-27 00:23:24.0,714315879
03e99662-cf51-4c79-9b76-e8c57c0d59ff,858328789,3.2861714E7,2020-01-27 00:23:26.0,714315879
0f472a38-50b4-499e-afe2-555df2aecf94,858328795,3.7283632E7,2020-01-27 00:23:29.0,678072190
f2424a9a-15f1-422e-9fce-bf7cc7f52ee3,858328821,3.2861725E7,2020-01-27 00:23:38.0,714315879
270ee102-5725-443a-b84e-82acad60eda1,858328827,3.2861729E7,2020-01-27 00:23:42.0,714315879
5bc36d35-095d-467e-8841-10536f092af2,858328851,3.2861739E7,2020-01-27 00:23:51.0,714315879
df3cb054-5772-4e5e-a1b5-6ead0c8c0aba,858328945,3.2861771E7,2020-01-27 00:24:23.0,714315879
4e675e8d-2819-43d4-852a-33d63f5e0e4d,858328959,3.2861779E7,2020-01-27 00:24:28.0,714315879
5d31a481-d4c9-4c2f-a8f4-398fa21cb8f3,858328963,3.286178E7,2020-01-27 00:24:30.0,714315879
ce0e8867-1793-40e1-9133-d89140ffadc1,858329026,3.2861803E7,2020-01-27 00:24:56.0,714315879
93d62326-70fb-44dd-a4d4-6948b5719e94,858329070,3.2861826E7,2020-01-27 00:25:19.0,714315879
c547d94b-49e9-4ff8-96fa-7e72c7e7fc77,858329093,3.2861832E7,2020-01-27 00:25:24.0,714315879
d5520642-5424-4aa5-9c92-206d60712599,858329102,3.2861839E7,2020-01-27 00:25:32.0,714315879
0fc04435-e389-41c0-accc-ffe684642d99,858329124,3.7283762E7,2020-01-27 00:25:39.0,678072190
c1024c6a-18f9-4882-8b4f-d2e572b1a430,858329133,3.7283766E7,2020-01-27 00:25:44.0,678072190
826f0969-8992-48e3-893f-1e6c013751f9,858329148,3.7283769E7,2020-01-27 00:25:46.0,678072190
e4559fdc-cc60-478c-9122-009490c25d81,858329166,3.7283771E7,2020-01-27 00:25:48.0,678072190
4bfc245f-8d96-4773-83dd-94f8c667a654,858329213,3.7283776E7,2020-01-27 00:25:54.0,678072190
217215f2-cc86-4ef0-b6aa-8702fa63cc92,858329225,3.2861869E7,2020-01-27 00:26:02.0,714315879
b2a96b10-fac8-4911-9ee7-5b27eda5633d,858329264,3.2861887E7,2020-01-27 00:26:20.0,714315879
8d133eb8-1cee-4cd6-bdaa-1b5af0088477,858329290,3.728381E7,2020-01-27 00:26:27.0,678072190
ef991866-d1f8-4c52-a1ac-242d3934ec82,858329326,3.2861902E7,2020-01-27 00:26:35.0,714315879
08cd6c80-f685-4548-b27a-8f0e329eb6f0,858329351,3.2861906E7,2020-01-27 00:26:39.0,714315879
26ffd784-2ef8-4016-98ba-7eb25af31f1d,858329368,3.2861908E7,2020-01-27 00:26:41.0,714315879
41499ac2-771d-4902-8266-9cac88520f81,858329379,3.286191E7,2020-01-27 00:26:43.0,714315879
1b88e6dc-5e1c-4513-bdd5-62030fa8d421,858329381,3.7283827E7,2020-01-27 00:26:44.0,678072190
d77371fa-ec1f-490b-9e87-b818eff931ef,858329411,3.2861921E7,2020-01-27 00:26:54.0,714315879
ce1376c2-5539-4d6c-ae37-ea37e3f847cd,858329463,3.2861935E7,2020-01-27 00:27:08.0,714315879
501c0ee8-c5d4-4e49-b59a-4dfd0d6a8ba8,858329503,3.2861946E7,2020-01-27 00:27:19.0,714315879
2e6c542e-8216-45b7-867a-601de628588d,858329521,3.2861952E7,2020-01-27 00:27:25.0,714315879
62f20944-2a56-49e3-a582-b0bf5148b09e,858329557,3.7283886E7,2020-01-27 00:27:44.0,678072190
40ec7d71-606c-4331-a4ff-bdd8ecd7b643,858329565,3.2861973E7,2020-01-27 00:27:45.0,714315879
a8e6709e-a9d4-45aa-80ed-c76dc832f1fe,858329607,3.2861987E7,2020-01-27 00:28:00.0,714315879
2732f610-8d02-4d19-9844-4804ced05046,858329640,3.7283912E7,2020-01-27 00:28:10.0,678072190
d95ccba7-e342-4984-8851-6012d556437c,858329712,3.7283942E7,2020-01-27 00:28:40.0,678072190
fad6c6f4-c88b-47d5-895b-9f719f64f407,858329715,3.2862027E7,2020-01-27 00:28:39.0,714315879
eaf401d4-c363-4f21-8b2a-0e3c4151190b,858329764,3.2862039E7,2020-01-27 00:28:51.0,714315879
8a4f795d-487e-440c-8fec-7b376a5b7284,858329770,3.2862042E7,2020-01-27 00:28:54.0,714315879
0df06498-7386-4222-b7dc-1d11e43b9fa9,858329843,3.7283988E7,2020-01-27 00:29:25.0,678072190
40210752-b361-4f01-999c-b699740db7e5,858329858,3.7283993E7,2020-01-27 00:29:31.0,678072190
1bd7ee87-c97f-4fdd-9468-8eddc90df70b,858329867,3.7283998E7,2020-01-27 00:29:36.0,678072190
39315b0b-48bd-46b9-b3eb-a35aa9252dd6,858329910,3.7284019E7,2020-01-27 00:29:57.0,678072190
f245ece2-ceab-4aaf-aa74-50d31ebf7435,858329989,3.7284049E7,2020-01-27 00:30:27.0,678072190
62f53a61-377e-4625-b4ee-6e39941ef2a2,858330009,3.728406E7,2020-01-27 00:30:38.0,678072190
833ed5fe-2510-4683-8c83-29f5f810575d,858330107,3.2862181E7,2020-01-27 00:31:11.0,714315879
9c20a95e-2803-4c5a-b36b-ba580f032c91,858330113,3.2862183E7,2020-01-27 00:31:15.0,714315879
dd9c1732-9c51-4211-80b0-bc4de870592e,858330115,3.7284099E7,2020-01-27 00:31:17.0,678072190
60e4ec05-3d0b-486a-801d-ead3fdfe353d,858330141,3.2862189E7,2020-01-27 00:31:20.0,714315879
049e7065-a845-4e37-b1fa-b52c64711cfc,858330166,3.2862197E7,2020-01-27 00:31:29.0,714315879
029905a8-a9fd-4851-82aa-648d188adc95,858330173,3.2862199E7,2020-01-27 00:31:31.0,714315879
5851e40e-7cb7-4c10-bfe4-1134edfa1d46,858330180,3.2862201E7,2020-01-27 00:31:33.0,714315879
9c010a37-7227-4f88-a54c-6a17118576cf,858330208,3.2862212E7,2020-01-27 00:31:44.0,714315879
ea153684-ffe7-46a8-b3f2-f8116e26d238,858330227,3.7284128E7,2020-01-27 00:31:45.0,678072190
8b14ca87-8384-4c42-968d-cb6487de9b42,858330249,3.2862221E7,2020-01-27 00:31:53.0,714315879
6c60fb93-c0ce-4577-9509-5867f95129a2,858330279,3.2862228E7,2020-01-27 00:32:00.0,714315879
825c3842-aa8b-4340-a18c-0ae167ef53c7,858330290,3.7284146E7,2020-01-27 00:32:04.0,678072190
4ff19d71-b3e5-4c76-928d-f56561cbba88,858330296,3.2862232E7,2020-01-27 00:32:04.0,714315879
41d6f0ca-28f8-4e4a-99fa-0bb7d6df4fa3,858330313,3.7284154E7,2020-01-27 00:32:12.0,678072190
99e5e026-1787-46be-9a0d-be57ce96ffa4,858330360,3.7284174E7,2020-01-27 00:32:32.0,678072190
7fa19264-ba7c-41d8-a5a3-e07810388c24,858330403,3.2862277E7,2020-01-27 00:32:47.0,714315879
2c4b2f6f-f737-4577-8f23-05469fabbd1b,858330425,3.7284196E7,2020-01-27 00:32:54.0,678072190
21a53ae7-b461-4756-b8a8-2f6b10d0eb73,858330454,3.7284204E7,2020-01-27 00:33:02.0,678072190
aeca5417-0071-4848-9d33-f6ac6a4cb98b,858330550,3.7284236E7,2020-01-27 00:33:34.0,678072190
50651a5d-0c99-40ec-8dc5-c24b1830cac5,858330561,3.2862325E7,2020-01-27 00:33:34.0,714315879
cfb68fb9-c379-408b-84cd-36bf63227c2c,858330574,3.7284248E7,2020-01-27 00:33:45.0,678072190
fccb2796-e85d-4d3d-9668-af227b6f5601,858330612,3.7284261E7,2020-01-27 00:33:58.0,678072190
aa9a5eeb-2d9c-4b69-9f8e-102a554730b9,858330617,3.7284262E7,2020-01-27 00:34:00.0,678072190
3d51c67e-00ce-4032-bff5-7096c42b1806,858330633,3.7284251E7,2020-01-27 00:33:49.0,678072190
78b15835-1a18-4520-93e4-b4bdf4d56761,858330664,3.2862366E7,2020-01-27 00:34:18.0,714315879
163f1884-1075-47c5-851e-7b5c1ee54572,858330679,3.7284287E7,2020-01-27 00:34:24.0,678072190
10f9773c-c01b-401b-8d36-a3c176ad4861,858330682,3.2862372E7,2020-01-27 00:34:22.0,714315879
8c8aaa13-4df6-4eb0-854a-385bf9cad5d8,858330725,3.286239E7,2020-01-27 00:34:42.0,714315879
2a56b858-0324-490e-8cd3-657442168b10,858330730,3.2862394E7,2020-01-27 00:34:46.0,714315879
6b22f342-edf4-4b17-951c-2a8e84783132,858330778,3.28624E7,2020-01-27 00:34:52.0,714315879
40070142-1cb0-4e0b-85c1-043881a5f74b,858330786,3.7284318E7,2020-01-27 00:34:56.0,678072190
930ea77c-0a8f-4e27-b55d-87951a99f9da,858330830,3.2862418E7,2020-01-27 00:35:10.0,714315879
32e1b9ad-e2f2-4cd3-bdde-024064f272c3,858330832,3.7284334E7,2020-01-27 00:35:12.0,678072190
e115d04d-9e65-418b-9317-dd2eb56534f8,858330837,3.7284334E7,2020-01-27 00:35:08.0,678072190
e3e86e3d-1640-4574-bf3a-f67e6f637012,858330876,3.2862427E7,2020-01-27 00:35:16.0,714315879
217d4c91-56aa-4111-8e55-8092f02c0392,858330941,3.2862444E7,2020-01-27 00:35:36.0,714315879
d14faba7-9228-40b0-841c-ad9077c78143,858330951,3.2862449E7,2020-01-27 00:35:41.0,714315879
1b050c73-cb27-4f94-842d-299a711e5f88,858330964,3.2862452E7,2020-01-27 00:35:44.0,714315879
7b7ef48a-ba37-4e6e-8eaf-b3a5279096a1,858330968,3.2862454E7,2020-01-27 00:35:46.0,714315879
da6be09c-9fba-4785-b6a1-ecdffd60e96a,858330979,3.2862457E7,2020-01-27 00:35:49.0,714315879
0fab64a0-640d-4c1e-877e-d6849a082abf,858330989,3.2862462E7,2020-01-27 00:35:54.0,714315879
